otu	cDNA_1	cDNA_10	cDNA_100	cDNA_101	cDNA_102	cDNA_103	cDNA_104	cDNA_105	cDNA_106	cDNA_107	cDNA_108	cDNA_109	cDNA_11	cDNA_110	cDNA_111	cDNA_112	cDNA_113	cDNA_114	cDNA_115	cDNA_116	cDNA_117	cDNA_118	cDNA_119	cDNA_12	cDNA_120	cDNA_121	cDNA_122	cDNA_123	cDNA_124	cDNA_125	cDNA_126	cDNA_127	cDNA_128	cDNA_129	cDNA_13	cDNA_130	cDNA_131	cDNA_132	cDNA_133	cDNA_134	cDNA_135	cDNA_14	cDNA_15	cDNA_16	cDNA_17	cDNA_18	cDNA_19	cDNA_2	cDNA_20	cDNA_21	cDNA_22	cDNA_23	cDNA_24	cDNA_25	cDNA_26	cDNA_27	cDNA_28	cDNA_29	cDNA_3	cDNA_30	cDNA_31	cDNA_32	cDNA_33	cDNA_34	cDNA_35	cDNA_36	cDNA_37	cDNA_38	cDNA_39	cDNA_4	cDNA_40	cDNA_41	cDNA_42	cDNA_43	cDNA_44	cDNA_45	cDNA_46	cDNA_47	cDNA_48	cDNA_49	cDNA_5	cDNA_50	cDNA_51	cDNA_52	cDNA_53	cDNA_54	cDNA_55	cDNA_56	cDNA_57	cDNA_58	cDNA_59	cDNA_6	cDNA_60	cDNA_61	cDNA_62	cDNA_63	cDNA_64	cDNA_65	cDNA_66	cDNA_67	cDNA_68	cDNA_69	cDNA_7	cDNA_70	cDNA_71	cDNA_72	cDNA_73	cDNA_74	cDNA_75	cDNA_76	cDNA_77	cDNA_78	cDNA_79	cDNA_8	cDNA_80	cDNA_81	cDNA_82	cDNA_83	cDNA_84	cDNA_85	cDNA_86	cDNA_87	cDNA_88	cDNA_89	cDNA_9	cDNA_90	cDNA_91	cDNA_92	cDNA_93	cDNA_94	cDNA_95	cDNA_96	cDNA_97	cDNA_98	cDNA_99	DNA_1	DNA_10	DNA_100	DNA_101	DNA_102	DNA_103	DNA_104	DNA_105	DNA_106	DNA_107	DNA_108	DNA_109	DNA_11	DNA_110	DNA_111	DNA_112	DNA_113	DNA_114	DNA_115	DNA_116	DNA_117	DNA_118	DNA_119	DNA_12	DNA_120	DNA_121	DNA_122	DNA_123	DNA_124	DNA_125	DNA_126	DNA_128	DNA_129	DNA_13	DNA_130	DNA_131	DNA_132	DNA_133	DNA_134	DNA_135	DNA_14	DNA_15	DNA_16	DNA_17	DNA_18	DNA_19	DNA_2	DNA_20	DNA_21	DNA_22	DNA_23	DNA_24	DNA_25	DNA_26	DNA_27	DNA_28	DNA_29	DNA_3	DNA_30	DNA_31	DNA_32	DNA_33	DNA_34	DNA_35	DNA_36	DNA_37	DNA_38	DNA_39	DNA_4	DNA_40	DNA_41	DNA_42	DNA_43	DNA_44	DNA_45	DNA_46	DNA_47	DNA_48	DNA_49	DNA_5	DNA_50	DNA_51	DNA_52	DNA_53	DNA_54	DNA_55	DNA_56	DNA_57	DNA_58	DNA_59	DNA_6	DNA_60	DNA_61	DNA_62	DNA_63	DNA_64	DNA_65	DNA_66	DNA_67	DNA_68	DNA_69	DNA_7	DNA_70	DNA_71	DNA_72	DNA_73	DNA_74	DNA_75	DNA_76	DNA_77	DNA_78	DNA_79	DNA_8	DNA_80	DNA_81	DNA_82	DNA_83	DNA_84	DNA_85	DNA_86	DNA_87	DNA_88	DNA_89	DNA_9	DNA_90	DNA_91	DNA_92	DNA_93	DNA_94	DNA_95	DNA_96	DNA_97	DNA_98	DNA_99
f014cf675662954222a5ed5d5a4023a9	0	0	0	0	0	0	7	6	0	0	0	0	0	0	2	14415	10404	90	18237	0	0	0	0	11	3	0	0	0	0	0	0	0	0	0	0	0	0	116	5229	3168	12219	0	0	0	0	0	0	0	0	0	0	0	0	3542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	16	11	0	0	0	0	0	0	33253	12466	87	21064	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	112	3195	1226	4924	0	0	0	0	0	0	0	0	0	0	0	0	2862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	15	0	0	0	0	0	0	0	0	0	0	0
e2bca00a92f5ed8493b7811f0dfea657	237	132	358	89	13	281	68	172	0	0	37	0	27	27	330	21	1749	1458	170	82	132	0	164	534	314	150	0	105	46	153	0	73	7	0	913	125	19	5940	1634	1571	3741	21	0	20321	583	82	205	871	27	11	346	880	63	1442	146	145	400	29	178	461	234	175	62	492	373	482	309	678	189	0	243	47	584	1604	277	1016	356	460	85	13	474	33	323	755	206	342	142	40	329	586	2728	428	183	399	458	52	414	829	498	645	148	149	122	187	352	230	135	246	231	585	322	0	160	962	59	0	31	1681	10	0	64	284	1757	3327	9	331	76	296	323	709	356	216	174	738	17	1312	175	946	159	281	1020	133	553	10	0	194	0	35	91	1160	158	3189	2635	591	1886	2290	2510	1614	2440	1377	558	32	89	553	316	0	80	6	1551	219	129	13972	4751	2178	6707	56	0	23997	725	265	917	1612	62	50	1341	5396	288	1209	793	516	875	78	141	1968	968	2692	436	6177	2045	3938	1096	2293	482	7	521	1323	3315	3033	1421	3832	1187	1527	652	100	1271	721	785	2056	1295	1578	1262	266	2107	1474	5264	462	604	817	719	432	2494	2921	1889	2568	739	760	90	701	743	1394	1304	457	769	2599	1950	358	607	1036	447	0	152	5269	8	6	230	1061	4678	4204	44	489	529	506	945	2111	461	934	591	902	82
2372fcd063bd7ea8efdcb179841c1838	15	0	398	390	655	1712	153	13	0	0	76	10	556	106	0	0	138	0	214	0	0	0	42	0	2069	2630	1665	0	2001	0	0	0	0	116	771	0	310	0	930	0	0	82	445	0	0	30	0	192	0	92	0	0	0	0	0	14	14	0	0	0	0	0	28	0	0	0	0	1080	0	0	0	181	424	129	246	0	0	0	0	264	274	0	166	802	347	1008	190	0	0	163	197	27	165	81	0	0	0	0	624	1330	981	807	0	462	0	0	0	0	382	0	0	0	0	83	272	219	0	0	0	0	63	31	336	22	0	3840	544	0	313	309	134	667	1176	843	0	414	264	1401	1201	4547	4893	803	378	0	0	658	34	1346	866	41	0	490	2639	1162	4262	2750	2233	255	1000	6388	5415	2513	0	4557	4444	0	1197	272	1565	13	899	2525	2670	2259	1382	346	1447	3287	184	188	49	594	129	736	1190	2175	1658	926	62	189	125	62	1131	49	978	89	374	1669	1004	1616	304	3466	398	756	32	1294	1691	532	456	571	1214	3752	562	1024	870	613	2060	1484	1026	2213	1186	398	1313	898	965	88	450	653	1117	3215	187	383	1636	2622	2607	3218	0	1628	721	4556	1214	773	728	3992	2733	4818	105	413	1179	1008	0	0	0	295	486	145	980	103	130	5797	2367	1271	2147	1026	304	1664	4533	1497	768
af5cdc794599c44831c6127d751e0222	0	10891	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	113	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863	1379	19	0	0	0	0	0	0	7	234	0	22	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	5	0	0	0	20	0	0	0	0	0	0	0	0	0	0	6755	0	0	0	0	0	0	0	0	0	0	23303	0	133	0	0	5	0	0	0	0	0	2246	0	0	0	0	0	0	0	0	0	0	852	0	0	0	0	0	0	0	0	4	10	0	6844	0	0	0	0	4	7	6	6	0	3	0	50	99	0	0	0	0	0	0	2	632	0	0	0	6	2431	20	6	10	0	0	0	7	0	0	0	0	0	0	0	0	0	1694	4067	13	5	0	0	0	0	0	14	2026	3	36	0	15	0	0	0	3	49	0	0	0	0	31	0	0	0	0	0	0	9	0	11	0	101	0	0	0	0	0	0	0	0	0	0	11141	0	2	0	0	0	0	0	0	0	0	41977	0	455	3	0	0	0	0	0	0	0	2922	2	0	0	0	0	9	0	0	0	2	646	0	4	0	0	7	0	0	0	11	19
f1fd02dffe63105fa2ea2954cfef5def	0	0	0	537	0	7	0	1335	0	0	0	0	0	0	0	0	0	5	0	581	0	172	0	106	0	296	0	118	416	151	4748	9	0	26	285	0	1849	0	0	0	279	703	12	0	1197	4400	219	14	192	0	0	0	913	373	0	449	172	53	0	0	21	194	0	535	963	151	73	234	463	948	1805	3243	128	893	0	0	26	131	0	34	0	297	4308	1635	975	23	0	212	76	0	0	0	0	425	132	96	1312	1154	0	429	1136	19	37	18	512	295	0	50	0	11	15	93	0	2562	55	490	0	0	0	0	0	52	15	0	232	1093	0	0	0	55	0	0	0	0	0	0	0	0	1577	0	62	9	3966	30	0	0	0	0	0	0	0	0	0	6	4167	0	673	7	686	0	1257	9	0	968	948	19376	21	50	971	10	8862	0	0	0	759	2739	31	0	2314	5144	1147	18	277	0	0	0	1810	1629	0	1488	621	92	0	0	47	450	0	2814	3382	1192	45	458	1376	1590	2746	8030	530	2532	0	0	71	284	0	46	0	2267	5032	3369	2988	85	0	2124	619	5	0	0	0	399	178	428	9588	1547	0	2631	3359	54	47	104	2453	1508	0	71	7	20	111	1703	0	3167	1009	2916	31	0	0	0	19	362	131	0	267	1606	6	0	0	18	0	0	0	0	0
f57721dd37945140bce8cae649ebb924	0	0	0	0	11	0	758	59	0	0	0	0	0	0	0	0	21	0	0	371	1898	48	73	0	9509	0	0	0	1741	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	174	0	0	0	0	0	0	2587	0	0	0	0	761	0	0	0	0	229	0	32	0	0	1301	595	46	0	0	0	0	0	0	0	123	0	0	0	0	0	0	5	1076	6	0	4	9	920	0	0	50	5	39	3381	0	0	6	0	0	0	4877	0	798	0	4	31	0	0	0	0	0	0	10	20	7765	267	31	163	910	0	305	13	0	0	0	0	0	30	0	871	319	0	0	0	0	0	0	0	0	46	0	0	2548	5656	174	629	0	17306	0	0	0	973	22	0	0	0	0	0	16	0	64	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	677	0	0	0	0	0	11	16684	0	0	0	0	3936	0	0	0	0	1006	0	50	0	0	3292	2045	0	0	0	0	3	0	0	0	246	0	0	0	0	0	0	14	4942	18	12	14	53	769	0	0	131	10	58	9416	12	0	9	0	0	0	6986	0	2823	25	67	105	26	0	0	0	0	0	4	28	20468	511	102	384	1589	14	1032	26	0
3be527635ff438b63d2f17d0f29758d4	0	0	0	0	0	0	8323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	274	9681	0	0	0	0	1051	0	6	0	0	0	0	0	0	0	0	0	0	0	11437	0	0	0	0	0	0	0	0	0	2425	0	6719	0	0	0	90	101	0	0	0	0	0	0	0	5004	0	0	0	0	0	1002	12	0	8	0	0	0	0	965	8	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17903	0	0	0	0	0	0	0	27497	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	15268	0	0	0	1436	0	0	0	0	0	0	0	0	0	0	0	0	0	7995	0	0	0	0	0	0	0	0	0	570	0	8187	0	0	0	284	1396	0	0	0	0	7	0	0	4802	0	0	0	0	0	1124	0	0	82	0	0	0	0	4313	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	571	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	27	20118	0
031cd2e28c0944baba83ec9ff6ceeea8	0	422	0	190	0	0	0	0	0	0	0	0	0	0	31	0	0	4	0	0	0	0	0	0	332	0	0	1574	1760	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1240	8	0	0	505	0	0	0	6	0	427	1157	0	0	0	11679	14	0	0	0	0	0	337	0	826	1596	17963	1448	214	0	988	0	0	0	15	692	20	5	0	0	13	152	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3913	0	177	0	0	0	0	0	2	131	0	106	0	0	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	321	0	339	86	0	0	2279	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2637	23	0	48	1687	6	0	0	113	0	1306	3664	0	120	14	15052	0	0	0	0	0	0	2292	0	647	2723	24275	3913	457	0	1378	0	6	4	0	1312	14	11	0	6	50	492	0	70	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	6323	8	1589	0	0	0	0	0
775bbb8702517493e8b2471f4ab520e0	86	1230	108	0	62	539	80	33	0	508	110	245	456	129	72	4	163	301	103	38	271	221	960	202	283	16	436	391	309	12	27	349	1117	656	87	1176	59	675	249	287	343	133	17	4254	286	934	737	84	222	20	77	155	116	12	214	886	201	198	431	124	104	64	37	292	199	133	66	42	43	52	43	1132	689	411	453	370	90	303	309	301	130	23	583	354	219	222	307	42	145	540	202	1280	107	183	59	50	121	27	109	307	414	54	1290	18	413	127	271	142	248	48	50	252	85	690	25	6	252	241	38	133	216	90	88	263	595	248	101	211	61	168	57	81	258	145	351	403	1499	188	0	344	1297	198	113	8	586	418	724	535	473	242	45	402	248	266	295	445	643	2588	372	350	46	247	118	1676	41	47	3237	2094	94	1006	174	735	440	206	214	303	28	3059	261	476	1613	123	151	66	227	734	185	4	699	1736	615	418	150	211	111	119	45	820	350	394	148	88	113	99	102	3339	1917	644	835	517	108	505	869	931	111	56	1658	521	456	458	889	320	486	1547	575	1051	322	313	46	174	204	93	353	492	1109	122	2546	29	1554	501	807	204	257	52	227	819	131	562	95	11	1787	653	112	326	627	708	364	335	941	329	234	516	318	365	66	154	490	100	849
003baeee41aa4741967f0925ffa9a2cf	0	0	734	1402	0	610	0	827	0	0	127	0	0	0	13	0	0	584	0	13	211	0	334	0	0	536	0	337	1198	245	0	0	0	0	13	0	0	0	41	0	0	0	207	3822	5220	96	595	0	302	0	65	0	0	0	0	13	362	0	0	9	240	188	5	34	492	442	1084	16	0	120	187	0	0	0	0	40	216	0	83	46	1218	26	0	0	511	0	481	0	0	0	0	0	0	673	5431	143	170	30	16	0	0	44	0	67	442	27	216	0	367	492	996	545	17	2078	76	0	0	4	0	0	220	0	559	27	73	13	24	513	133	0	149	252	1667	12	151	0	0	2053	4305	0	2472	0	4830	75	0	502	0	0	0	36	0	0	328	0	67	1043	0	1238	61	0	1620	0	0	1395	733	0	0	0	12	0	0	0	72	0	0	0	616	5712	8002	178	2391	0	517	0	110	0	0	0	0	39	2333	0	0	0	900	903	33	169	2019	2248	3269	23	0	312	1178	0	0	136	0	89	497	0	150	68	2182	61	0	0	1834	82	824	0	0	0	0	0	0	2187	4854	519	453	136	83	0	0	117	0	132	695	121	461	12	412	967	9000	3802	43	3974	431	0	11	0	0	0	858	0	2228	0	108	26	119	970	423	0	248	679	5385	5	276
6c96c907c918e9642aac8f1338171c45	0	111	5803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1058	13	4	0	0	0	0	0	600	0	0	0	2163	0	0	0	0	1020	438	0	0	49	0	0	0	0	456	0	108	1739	0	0	0	0	354	0	0	0	0	0	0	12	147	0	2989	0	0	12	0	1364	0	5718	0	3373	0	0	0	310	0	4	4	0	0	0	0	0	0	0	0	0	0	0	2068	0	0	0	3523	9	43	0	0	244	4061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1022	7	0	0	0	0	0	0	1678	0	6	0	7014	3	0	4	0	722	1078	0	0	38	0	0	0	0	1848	0	135	1494	0	0	0	0	540	0	0	0	0	0	0	10	603	0	2523	0	0	6	0	5053	0	11946	7	5362	0	0	0	1126	0	12	5	0	0	0	0	0	0	0	0	0	0	0	2848	35	0	0	9566	0	4	0
9c048c2352766ccefb8d1c1fbcc56cf6	35	249	13	23	57	190	0	49	130	171	358	22	0	1185	56	30	145	0	22	138	639	690	295	0	839	35	158	0	316	556	212	766	58	28	48	168	0	0	96	71	0	62	20	202	242	31	0	187	0	319	15	213	0	0	7	13	314	133	737	725	580	0	0	0	452	476	123	242	0	0	180	674	663	625	1005	966	0	0	175	176	31	221	888	270	1356	919	674	0	626	178	308	73	2076	642	227	0	0	322	50	941	466	531	59	346	494	0	303	11	728	334	297	300	0	655	69	148	210	78	11	0	31	41	237	281	29	0	495	1031	341	478	733	45	16	51	102	107	192	113	531	376	803	744	281	289	137	467	144	524	1340	230	160	101	25	26	58	1341	407	470	141	267	279	1181	0	199	1437	283	255	75	251	742	20	898	606	212	65	236	106	151	158	79	68	141	177	878	37	98	35	11	71	201	199	465	563	1370	1007	105	283	82	360	2161	542	705	517	198	1330	165	467	1129	652	1880	375	190	399	371	69	394	874	39	1329	1438	852	888	132	490	1273	226	1927	3123	130	317	236	3367	1609	921	950	426	434	420	708	129	185	432	830	138	384	1309	484	413	476	28	287	638	100	544	148	102	251	263	48	65	904	835	1013	1810	734	126	180	157	359
ee68369cb38a3a0cf72304258cc86964	191	0	69	0	0	224	0	22	50	176	47	33	266	61	72	32	17	0	20	0	0	237	14	212	35	17	203	0	0	0	0	0	435	50	241	444	0	167	1463	0	418	128	42	279	210	179	211	55	469	117	0	360	165	0	60	22	0	0	0	1465	0	0	0	119	0	0	0	0	0	0	0	95	129	135	102	729	343	0	0	177	19	0	233	43	66	68	33	137	0	16	132	2040	373	35	0	0	0	333	0	0	26	63	79	0	215	0	192	40	64	0	142	197	0	1457	40	23	0	446	466	0	726	31	970	453	0	167	0	0	24	69	20	0	23	69	0	1635	30	490	127	0	951	248	64	309	439	440	241	830	296	467	403	245	278	29	75	123	416	212	319	222	23	682	0	329	244	276	3088	208	712	1908	101	2809	5966	1305	267	409	199	724	40	50	104	210	80	650	108	747	244	0	390	251	260	71	548	173	469	42	38	21	206	516	281	27	140	404	71	761	715	958	1027	2266	456	291	271	1270	105	75	1709	129	220	524	265	421	286	267	709	4070	1529	413	39	0	146	1653	0	173	299	376	259	97	171	75	287	485	217	67	242	321	320	158	180	189	765	2635	2665	354	3724	195	2893	1621	49	268	0	181	177	469	100	18	132	235	380
b8a89d22d159aacd7ce1bf3147932396	0	441	228	1687	381	1031	285	102	0	0	0	24	63	862	0	2	37	8	0	208	317	471	1234	170	2641	1395	566	1877	1843	1842	318	0	0	3	112	9	0	0	24	237	13	99	2	0	566	39	504	312	92	0	38	596	0	40	865	183	442	141	49	19	876	479	285	1254	445	753	596	807	1114	36	395	502	389	158	151	12	693	1483	1775	1411	34	2373	177	268	922	42	311	23	1075	877	438	0	0	167	466	2106	326	38	1103	447	453	1081	0	343	896	1454	793	318	3727	3750	423	920	34	54	445	30	0	0	0	3	0	0	0	0	521	0	252	352	195	555	413	922	1827	285	597	3	30	20	164	81	221	13	130	0	0	0	11	14	195	0	0	11	0	0	522	57	123	514	30	587	142	41	0	505	255	33	0	0	4	0	0	0	4	17	0	9	0	0	23	4	85	19	4	0	4	96	0	0	133	25	42	17	3	0	94	149	30	588	73	231	91	226	70	3	27	307	47	15	4	0	60	188	326	460	0	779	22	28	55	0	21	0	62	42	66	0	0	22	56	441	48	14	64	31	49	134	0	46	106	380	187	30	209	263	142	156	0	11	93	20	0	0	3	0	0	12	0	0	66	0	49	55	59	57	24	219	194	16	47
b8da17fe4e7aa46b58f7316205d0f675	1587	0	0	0	0	0	0	0	0	0	0	0	0	1297	0	0	0	0	31	0	0	0	0	0	439	0	0	0	0	0	0	0	0	524	0	804	0	3	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	13037	28	0	0	0	0	0	0	0	0	0	0	3981	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2989	0	0	0	0	0	0	0	0	0	0	9217	0	0	0	0	1465	0	0	0	0	2	0	0	0	0	0	0	0	1276	0	0	0	0	89	0	0	0	0	0	1368	0	0	0	0	0	0	0	1955	0	299	0	6	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14900	26	0	0	0	0	0	0	0	0	0	6	4166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3331	5	0	0	0	0	0	0	0	0	0	7935	0	0	0	0
c5f31c4a0e567b7f24f16ac1f9fda914	127	200	0	393	26	7	0	72	0	0	0	0	60	0	144	0	211	0	0	0	12	25	37	113	67	21	206	75	0	225	0	0	0	0	79	234	60	48	27	1917	0	167	45	51	42	132	27	80	278	0	0	430	0	0	0	0	234	54	130	24	34	88	0	75	31	69	18	57	17	28	61	56	0	38	86	1066	94	0	12	104	476	0	234	29	4	70	71	0	0	0	70	16	0	109	105	178	576	127	21	0	0	34	0	0	0	0	0	136	149	0	78	17	0	219	140	0	0	0	0	0	232	4	150	158	843	1699	30	26	0	168	0	0	0	137	0	531	439	0	3087	656	71	100	1790	0	0	0	0	251	45	921	0	1887	0	0	112	68	139	133	926	135	33	338	0	241	1519	0	0	0	138	1099	125	312	163	3003	0	981	216	0	220	456	233	254	785	33	91	3509	0	0	0	0	2701	216	88	30	109	538	0	440	427	687	76	341	96	135	53	112	26	246	223	2317	721	101	119	701	1555	0	912	82	11	527	230	14	7	0	603	20	27	456	186	845	2384	467	507	43	0	81	0	0	77	0	0	349	511	0	1850	226	0	679	1653	0	0	0	0	0	2690	26	592	348	3274	5687	339	162	36	1101	0	0	0	569	152
0011b924a4e6f30ee01068552ba3e2c5	0	0	0	0	0	14	0	0	0	1409	0	0	182	0	0	0	0	0	0	0	0	0	681	0	278	13	200	42	0	0	57	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6322	0	0	0	0	0	0	0	0	0	0	0	0	37	0	83	59	0	216	0	0	962	0	0	96	58	0	0	0	0	0	0	0	0	0	345	0	28	0	0	1941	0	0	20	62	0	260	0	21	0	51	0	84	0	0	50	0	0	0	21	40	499	0	352	0	0	0	0	0	0	0	0	0	0	0	0	0	280	29	60	3045	143	0	0	0	0	0	0	0	0	0	0	0	0	0	1418	10	0	119	0	0	0	0	0	0	0	0	47	1970	0	188	36	62	0	45	0	303	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16763	0	0	0	0	0	0	0	0	0	0	70	0	22	135	505	2410	35	683	0	0	4089	0	38	414	103	0	0	0	0	0	0	0	0	0	684	0	65	0	0	5470	0	0	19	50	6	258	0	24	127	134	0	63	0	0	13	0	0	0	0	196	1276	0	2230	0	16	0	0	62	0	0	0	0	0	0	0	11	975	133	888	4392	326	0	0	0	0
49d1ce6c7155e32c1a705a31610bc9c2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	6135	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26259	143	0	0	0	9	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07ddf63ce37f8f7a9dd57264e29db238	0	0	518	8202	0	27	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1278	0	0	0	0	7449	0	0	0	0	0	0	0	601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	29	10	0	0	0	0	0	0	0	0	0	0	12	551	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	1146	0	0	0	0	0	0	668	15798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1087	16	0	0	0	0	8510	4	0	0	0	0	484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	30	0	55	28	0	0	0	0	0	0	0	0	0	0	28	1257	0	0	0	832	0	0	0	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	404	6	0	10	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	0	0	2529	0	0	0	0
424eda192f03e85a2f1cbe93f8074eb5	0	0	0	0	0	0	92	79	99	441	299	3397	0	1771	0	0	829	6730	17	0	0	0	0	1867	0	520	210	0	258	105	347	293	0	4706	1329	2190	854	0	0	133	18	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	1868	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	227	0	0	0	0	0	216	0	83	144	0	0	207	0	856	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	9	155	33	0	2695	834	223	296	55	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	261	645	546	342	4350	0	2917	19	0	1606	9073	29	0	0	0	0	2690	0	515	47	0	73	130	597	0	2671	981	1996	853	0	0	48	14	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	1710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	239	6	0	0	0	0	85	0	19	52	0	0	344	0	2662	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	555	0	0	6	757	58	50	12412	1117	1055	540	231	0	0	0	0	0	0	0	0	0	0	0	0	0
